1175	3.0521445274353027
1176	2.1012423038482666
1177	2.167163610458374
1178	3.652526617050171
1179	2.596881866455078
1180	2.0602200031280518
1181	4.410347938537598
1182	3.0021770000457764
1183	2.3406822681427
1184	4.388012409210205
1185	2.3003902435302734
1186	2.0400683879852295
1187	2.08697772026062
1188	2.9864566326141357
1189	2.1519815921783447
1190	3.572178363800049
1191	2.616851568222046
1192	4.391137599945068
1193	2.12028431892395
1194	2.0991415977478027
1195	2.3190410137176514
1196	3.006600856781006
1197	2.081101655960083
1198	3.5260517597198486
1199	2.5948195457458496
1200	2.9606285095214844
1201	3.5273303985595703
1202	4.321412563323975
1203	2.1542909145355225
1204	2.085078716278076
1205	2.5731422901153564
1206	2.0546603202819824
1207	2.2933602333068848
1208	2.0079753398895264
1209	3.553931474685669
1210	2.2548866271972656
1211	2.0736050605773926
1212	2.9870193004608154
1213	2.030557632446289
1214	4.316352844238281
1215	2.5554287433624268
1216	4.263678550720215
1217	2.0816586017608643
1218	2.1185684204101562
1219	2.1270949840545654
1220	2.562084674835205
1221	3.543231725692749
1222	2.917341947555542
1223	2.28890323638916
1224	2.5301129817962646
1225	2.099451780319214
1226	3.4866445064544678
1227	2.266237497329712
1228	2.0357468128204346
1229	2.955909013748169
1230	4.324944972991943
1231	2.0571463108062744
1232	2.034076452255249
1233	2.929448127746582
1234	2.2431929111480713
1235	2.0899617671966553
1236	2.548105478286743
1237	3.5025768280029297
1238	4.347416877746582
1239	2.017848014831543
1240	2.5377614498138428
1241	2.243866205215454
1242	2.05910587310791
1243	2.9534912109375
1244	2.1121137142181396
1245	2.0939626693725586
1246	3.5590546131134033
1247	4.2924652099609375
1248	2.1714742183685303
1249	4.214595317840576
1250	2.9433765411376953
1251	3.4313645362854004
1252	2.236077070236206
1253	2.037163019180298
1254	1.9785871505737305
1255	2.5201778411865234
1256	4.23318338394165
1257	2.9351487159729004
1258	3.4582812786102295
1259	2.0301895141601562
1260	2.5688395500183105
1261	2.2407326698303223
1262	2.000931978225708
1263	2.055101156234741
1264	2.5358598232269287
1265	2.9330575466156006
1266	2.084434986114502
1267	2.3332602977752686
1268	3.459669828414917
1269	2.11871600151062
1270	2.0782694816589355
1271	4.198416233062744
1272	2.5466573238372803
1273	2.053530216217041
1274	2.2044408321380615
1275	2.0124495029449463
1276	2.8959648609161377
1277	2.0109872817993164
1278	3.4022979736328125
1279	4.193866729736328
1280	3.3494536876678467
1281	2.277273416519165
1282	2.019141674041748
1283	2.0691308975219727
1284	4.118452548980713
1285	2.012974977493286
1286	2.5471019744873047
1287	2.8702681064605713
1288	2.0492117404937744
1289	3.447441816329956
1290	2.0457136631011963
1291	4.149209499359131
1292	2.5226919651031494
1293	2.2143208980560303
1294	1.9459694623947144
1295	2.8470466136932373
1296	4.094341278076172
1297	2.5305778980255127
1298	3.3714027404785156
1299	2.8829495906829834
1300	2.029810905456543
1301	1.9561513662338257
1302	2.183424472808838
1303	2.048490285873413
1304	2.040700912475586
1305	2.5093278884887695
1306	3.400067090988159
1307	2.0314323902130127
1308	4.149554252624512
1309	2.330688953399658
1310	2.919844150543213
1311	2.107760429382324
1312	2.8406407833099365
1313	2.0042381286621094
1314	1.962148904800415
1315	3.3474972248077393
1316	2.185225009918213
1317	4.107405185699463
1318	2.047816753387451
1319	2.5531976222991943
1320	3.3270363807678223
1321	2.5081403255462646
1322	2.0281732082366943
1323	2.8453075885772705
1324	1.9856194257736206
1325	2.203650712966919
1326	1.9635282754898071
1327	4.078616619110107
1328	4.031861782073975
1329	2.0178308486938477
1330	2.0784852504730225
1331	2.841618776321411
1332	1.9725685119628906
1333	2.191488265991211
1334	3.418818712234497
1335	2.541271924972534
1336	2.8400981426239014
1337	1.8833833932876587
1338	1.9505316019058228
1339	2.482248067855835
1340	3.319042205810547
1341	2.1089210510253906
1342	2.2878785133361816
1343	4.204573631286621
1344	2.0134048461914062
1345	1.9815635681152344
1346	2.164370536804199
1347	2.83429217338562
1348	4.038559436798096
1349	3.327230215072632
1350	2.0520238876342773
1351	2.4851677417755127
1352	1.988625168800354
1353	1.9993213415145874
1354	2.165771484375
1355	4.182342052459717
1356	2.0091373920440674
1357	3.4089183807373047
1358	2.5386922359466553
1359	2.8328166007995605
1360	3.2957921028137207
1361	2.1725943088531494
1362	2.0074334144592285
1363	2.786245584487915
1364	4.1295928955078125
1365	2.096986770629883
1366	1.9839706420898438
1367	2.4776556491851807
1368	2.0519161224365234
1369	1.9931291341781616
1370	2.450310707092285
1371	1.957253098487854
1372	4.036667346954346
1373	3.3539505004882812
1374	2.8381974697113037
1375	2.2460854053497314
1376	1.9448341131210327
1377	4.047582149505615
1378	1.9785763025283813
1379	2.8557331562042236
1380	2.492572546005249
1381	3.296421766281128
1382	2.0090153217315674
1383	2.161646604537964
1384	2.1339685916900635
1385	2.4555461406707764
1386	3.2797534465789795
1387	1.9627132415771484
1388	2.048412799835205
1389	2.045931577682495
1390	2.8451220989227295
1391	4.013040065765381
1392	1.9974298477172852
1393	3.925572156906128
1394	2.005082368850708
1395	2.2679693698883057
1396	2.0214648246765137
1397	2.473036050796509
1398	3.3413689136505127
1399	2.7533152103424072
1400	1.9896427392959595
1401	2.731557607650757
1402	1.9325920343399048
1403	2.181692123413086
1404	3.266608476638794
1405	1.9534488916397095
1406	4.006487846374512
1407	2.4455931186676025
1408	2.7879562377929688
1409	1.9092628955841064
1410	2.4202733039855957
1411	3.243483781814575
1412	2.0322818756103516
1413	1.949753761291504
1414	2.1514832973480225
1415	4.0089311599731445
1416	2.0051467418670654
1417	1.9731334447860718
1418	3.9333088397979736
1419	3.249859571456909
1420	2.0094993114471436
1421	2.2501885890960693
1422	2.458285331726074
1423	2.763458251953125
1424	2.73636531829834
1425	2.0423853397369385
1426	1.9372080564498901
1427	2.442795515060425
1428	2.1799733638763428
1429	3.2628846168518066
1430	3.9401493072509766
1431	1.9971799850463867
1432	2.0118327140808105
1433	1.9180983304977417
1434	2.4277408123016357
1435	2.8847179412841797
1436	1.9572845697402954
1437	3.9497249126434326
1438	2.1737303733825684
1439	3.2265613079071045
1440	3.8865268230438232
1441	2.0142126083374023
1442	3.1706998348236084
1443	2.49068021774292
1444	1.9680547714233398
1445	2.7904553413391113
1446	2.1656837463378906
1447	1.9968584775924683
1448	3.2093605995178223
1449	1.9898408651351929
1450	1.924090027809143
1451	2.733553647994995
1452	3.9044742584228516
1453	1.952402114868164
1454	2.1636970043182373
1455	2.476872444152832
1456	2.715676784515381
1457	2.4268767833709717
1458	3.874025344848633
1459	2.036236524581909
1460	1.963189721107483
1461	3.252244234085083
1462	1.9852650165557861
1463	2.152298927307129
1464	3.1452419757843018
1465	1.8760731220245361
1466	2.732790470123291
1467	2.14516282081604
1468	2.4030539989471436
1469	1.9363653659820557
1470	2.0183746814727783
1471	3.8544538021087646
1472	3.8028905391693115
1473	2.4407260417938232
1474	2.767883062362671
1475	3.1768300533294678
1476	1.9767783880233765
1477	2.1589229106903076
1478	1.9818977117538452
1479	1.9224891662597656
1480	3.205059051513672
1481	2.4193713665008545
1482	2.0245120525360107
1483	1.9445046186447144
1484	1.904378890991211
1485	4.07291316986084
1486	2.192432165145874
1487	2.7822632789611816
1488	1.9902633428573608
1489	2.0327842235565186
1490	3.8159549236297607
1491	1.9429806470870972
1492	2.188821315765381
1493	2.7269790172576904
1494	2.4531402587890625
1495	3.2072231769561768
1496	2.7667927742004395
1497	2.469937324523926
1498	1.9649683237075806
1499	2.136150598526001
1500	3.8583667278289795
1501	3.136334180831909
1502	1.9950363636016846
1503	1.9538040161132812
1504	3.7669899463653564
1505	1.9102004766464233
1506	1.9822063446044922
1507	2.1079764366149902
1508	1.8945759534835815
1509	2.663517475128174
1510	3.1092729568481445
1511	2.380349636077881
1512	2.347724437713623
1513	1.9805315732955933
1514	3.093095541000366
1515	2.651153326034546
1516	3.7970588207244873
1517	1.9094345569610596
1518	2.1811835765838623
1519	1.9139989614486694
1520	3.148176908493042
1521	1.9458318948745728
1522	2.005126953125
1523	3.7496469020843506
1524	2.7007853984832764
1525	2.0340144634246826
1526	2.1810054779052734
1527	2.47998046875
1528	3.7085278034210205
1529	1.9302444458007812
1530	2.4012482166290283
1531	1.9353269338607788
1532	2.125998020172119
1533	2.6661720275878906
1534	2.0349490642547607
1535	3.2035388946533203
1536	2.6753745079040527
1537	2.000396490097046
1538	2.109694719314575
1539	3.7110772132873535
1540	2.3950860500335693
1541	1.9470010995864868
1542	3.131040573120117
1543	1.922286033630371
1544	3.0948450565338135
1545	1.922760248184204
1546	3.7932472229003906
1547	1.9355640411376953
1548	2.4391138553619385
1549	2.662327527999878
1550	1.9850844144821167
1551	2.1035618782043457
1552	3.6653594970703125
1553	3.1333324909210205
1554	2.0730416774749756
1555	2.657588005065918
1556	1.9912922382354736
1557	1.9008396863937378
1558	2.133265495300293
1559	2.3857576847076416
1560	1.9571832418441772
1561	2.324219226837158
1562	3.762453556060791
1563	2.0678412914276123
1564	2.6174213886260986
1565	1.9048372507095337
1566	3.0636038780212402
1567	1.8818899393081665
1568	2.631167411804199
1569	1.8676977157592773
1570	1.9244667291641235
1571	2.1121468544006348
1572	1.9807018041610718
1573	3.7057836055755615
1574	2.4678056240081787
1575	3.1021924018859863
1576	3.6471633911132812
1577	1.984552025794983
1578	2.1304073333740234
1579	2.7544519901275635
1580	2.4634735584259033
1581	2.0158050060272217
1582	1.9726545810699463
1583	3.0843427181243896
1584	2.3220081329345703
1585	3.0054526329040527
1586	1.910326600074768
1587	1.9548702239990234
1588	1.9029797315597534
1589	2.11128306388855
1590	3.7478909492492676
1591	2.6510672569274902
1592	2.090590238571167
1593	2.3137643337249756
1594	3.6242363452911377
1595	1.903558611869812
1596	2.6489760875701904
1597	1.9639828205108643
1598	1.850171685218811
1599	3.0904452800750732
0	14.846405029296875
1	16.257585525512695
2	13.221712112426758
3	13.312379837036133
4	13.770944595336914
5	12.742037773132324
6	17.874916076660156
7	13.430571556091309
8	15.572155952453613
9	12.35851764678955
10	14.490408897399902
11	12.78339672088623
12	13.307062149047852
13	12.332680702209473
14	17.09907341003418
15	12.682631492614746
16	12.891158103942871
17	12.027312278747559
18	13.995287895202637
19	15.215141296386719
20	16.257888793945312
21	11.916616439819336
22	11.629135131835938
23	11.875408172607422
24	14.421446800231934
25	11.597403526306152
26	11.54659366607666
27	15.446192741394043
28	12.877604484558105
29	11.140765190124512
30	11.751388549804688
31	11.079843521118164
32	13.46842098236084
33	10.934645652770996
34	10.62037181854248
35	14.791739463806152
36	10.644197463989258
37	10.715171813964844
38	11.172374725341797
39	11.927244186401367
40	10.322611808776855
41	12.650732040405273
42	10.776813507080078
43	13.965161323547363
44	9.850847244262695
45	9.865584373474121
46	9.984969139099121
47	11.096098899841309
48	10.232115745544434
49	9.617759704589844
50	9.532423973083496
51	9.33185863494873
52	11.489363670349121
53	12.669477462768555
54	10.272899627685547
55	8.91886043548584
56	12.199602127075195
57	8.879582405090332
58	9.269259452819824
59	10.778824806213379
60	8.483217239379883
61	9.595133781433105
62	8.6220121383667
63	8.424983024597168
64	8.305788040161133
65	8.306234359741211
66	9.1316556930542
67	8.618964195251465
68	10.038782119750977
69	10.981141090393066
70	8.030689239501953
71	7.789337158203125
72	7.880261421203613
73	7.621551513671875
74	10.555071830749512
75	8.472495079040527
76	7.715399265289307
77	9.418167114257812
78	7.945181369781494
79	7.51397705078125
80	8.194334983825684
81	7.2207183837890625
82	9.00136661529541
83	7.777249813079834
84	7.305696964263916
85	9.811549186706543
86	7.301976203918457
87	7.271933078765869
88	7.167646884918213
89	7.81676721572876
90	6.919969081878662
91	7.06508731842041
92	8.480145454406738
93	7.29326868057251
94	9.36961555480957
95	6.947211742401123
96	6.923999786376953
97	9.176932334899902
98	7.5929460525512695
99	6.693973064422607
100	7.068092346191406
101	6.74005126953125
102	8.184693336486816
103	6.783138275146484
104	8.976038932800293
105	6.909604072570801
106	6.621748447418213
107	8.023658752441406
108	6.499420166015625
109	7.3790106773376465
110	6.638526439666748
111	6.519850254058838
112	6.396909236907959
113	7.8843913078308105
114	6.554412364959717
115	6.488749980926514
116	6.4413933753967285
117	6.7622857093811035
118	8.761422157287598
119	7.166321754455566
120	7.137844085693359
121	6.663777828216553
122	8.735716819763184
123	6.319444179534912
124	6.355834484100342
125	6.305752754211426
126	7.765204906463623
127	6.265705108642578
128	6.258684158325195
129	6.198113441467285
130	7.102161407470703
131	7.619325160980225
132	6.270422458648682
133	6.185734272003174
134	6.475284576416016
135	8.525252342224121
136	6.21946382522583
137	6.143919944763184
138	6.187331676483154
139	6.444067478179932
140	6.2506632804870605
141	7.0132598876953125
142	8.44100284576416
143	7.525795936584473
144	6.045114040374756
145	8.42830753326416
146	6.363561630249023
147	6.072662353515625
148	7.500071048736572
149	6.044220447540283
150	6.138252258300781
151	6.876924991607666
152	5.95574426651001
153	6.302794933319092
154	8.361160278320312
155	5.990427494049072
156	5.968305587768555
157	7.395038604736328
158	6.085769176483154
159	6.8300323486328125
160	6.043507099151611
161	7.3528594970703125
162	5.965090751647949
163	5.918583393096924
164	6.226727485656738
165	8.248418807983398
166	6.7333197593688965
167	5.8373236656188965
168	6.172183036804199
169	6.687038421630859
170	7.291636943817139
171	5.8168253898620605
172	8.175186157226562
173	5.8316569328308105
174	5.946970462799072
175	5.888355731964111
176	7.254647731781006
177	6.1485748291015625
178	5.828143119812012
179	8.11208438873291
180	5.878407955169678
181	5.792140483856201
182	6.595523834228516
183	5.744561195373535
184	5.764608383178711
185	5.786258220672607
186	7.189621925354004
187	8.088305473327637
188	6.0647501945495605
189	5.676835536956787
190	6.53035306930542
191	5.862084865570068
192	8.002161979675293
193	5.726282596588135
194	5.6896162033081055
195	6.014462947845459
196	5.641695976257324
197	6.511233806610107
198	5.840673446655273
199	7.165764808654785
200	5.704710483551025
201	6.451535224914551
202	7.090909004211426
203	7.923655986785889
204	5.5882792472839355
205	6.044652462005615
206	5.648890972137451
207	5.723517417907715
208	5.711845397949219
209	7.081442356109619
210	5.638894081115723
211	5.658169746398926
212	5.979771614074707
213	7.90365743637085
214	5.538864612579346
215	6.407959938049316
216	7.866002082824707
217	5.515635967254639
218	5.710608005523682
219	7.017475128173828
220	6.363429546356201
221	5.905215263366699
222	5.569361686706543
223	5.5643815994262695
224	5.677353858947754
225	7.844351291656494
226	5.889997482299805
227	6.322624683380127
228	6.98482608795166
229	5.5353593826293945
230	5.478381633758545
231	5.545803546905518
232	5.467148780822754
233	5.611509799957275
234	7.853241920471191
235	5.540250301361084
236	6.97340726852417
237	5.513862133026123
238	6.30515718460083
239	5.828954219818115
240	5.433818340301514
241	6.928685188293457
242	6.289669513702393
243	7.790500164031982
244	5.803473472595215
245	5.532542705535889
246	5.435475826263428
247	5.494481563568115
248	7.7344970703125
249	5.393081188201904
250	5.806291103363037
251	5.4599928855896
252	5.528263092041016
253	6.8983988761901855
254	5.416690826416016
255	6.220068454742432
256	7.711217403411865
257	5.356471538543701
258	6.2567667961120605
259	5.434121131896973
260	5.498979091644287
261	6.859962463378906
262	5.392115592956543
263	5.71634578704834
264	5.373157978057861
265	6.205018520355225
266	5.390862464904785
267	5.288825511932373
268	7.709871768951416
269	6.867810249328613
270	5.486591339111328
271	5.694418907165527
272	5.251391410827637
273	7.6451287269592285
274	6.206162452697754
275	5.502988338470459
276	5.34397029876709
277	6.785627841949463
278	5.6749138832092285
279	5.309150218963623
280	6.771812438964844
281	7.601419925689697
282	5.281228542327881
283	5.230356693267822
284	5.6455769538879395
285	5.4142303466796875
286	5.290262699127197
287	6.116945266723633
288	7.625624179840088
289	5.269628047943115
290	6.8322343826293945
291	5.684438228607178
292	5.297995567321777
293	5.381313323974609
294	5.242690086364746
295	6.10474967956543
296	5.204033851623535
297	5.4409308433532715
298	5.3154706954956055
299	6.134146213531494
300	7.59127140045166
301	5.620976448059082
302	5.242825984954834
303	6.733104705810547
304	5.157852649688721
305	6.741162300109863
306	7.602696418762207
307	5.240682125091553
308	6.078804016113281
309	5.200883865356445
310	5.554752349853516
311	5.328526020050049
312	7.51910400390625
313	6.058799743652344
314	5.174323558807373
315	6.680211067199707
316	5.216753959655762
317	5.293407917022705
318	5.090695858001709
319	5.56428337097168
320	5.081328392028809
321	7.589354991912842
322	6.087388515472412
323	5.191244125366211
324	5.136484622955322
325	6.658666133880615
326	5.560710906982422
327	5.209651947021484
328	6.612130165100098
329	5.980450630187988
330	5.03511381149292
331	5.085451126098633
332	7.515967845916748
333	5.2264180183410645
334	5.5095672607421875
335	5.107733249664307
336	5.460292339324951
337	7.4828410148620605
338	6.617535591125488
339	5.0733561515808105
340	5.99163818359375
341	5.099124431610107
342	5.166785717010498
343	5.0003204345703125
344	5.481195449829102
345	6.629539489746094
346	7.476634979248047
347	5.181769371032715
348	5.0385518074035645
349	5.944299221038818
350	5.0589141845703125
351	4.979816913604736
352	7.494517803192139
353	5.038947105407715
354	5.990947723388672
355	6.681402683258057
356	4.97587776184082
357	5.040202617645264
358	5.162408828735352
359	5.428678035736084
360	4.896975994110107
361	6.502041816711426
362	5.015352725982666
363	5.0202789306640625
364	5.962124824523926
365	5.138302803039551
366	5.467687606811523
367	7.471226692199707
368	5.362061977386475
369	6.527026653289795
370	7.3685126304626465
371	4.903262615203857
372	5.853211879730225
373	5.045858383178711
374	4.908620834350586
375	4.857687473297119
376	4.848433017730713
377	4.922145843505859
378	6.598992824554443
379	5.060135841369629
380	5.855353832244873
381	4.910896301269531
382	5.373814105987549
383	7.43364953994751
384	5.307102203369141
385	5.8345947265625
386	7.414216041564941
387	4.868839263916016
388	6.514798641204834
389	4.898175239562988
390	4.810808181762695
391	5.0426716804504395
392	5.869998455047607
393	5.0415425300598145
394	4.803036212921143
395	4.8351287841796875
396	7.4215569496154785
397	5.371908187866211
398	6.50143575668335
399	4.827523708343506
400	7.3118133544921875
401	4.996810436248779
402	5.833407878875732
403	4.834019660949707
404	4.7844557762146
405	5.297585964202881
406	4.893535137176514
407	6.5032639503479
408	4.737470626831055
409	6.4072699546813965
410	5.724810600280762
411	4.772238254547119
412	5.262789726257324
413	7.38165283203125
414	4.774705410003662
415	4.9033660888671875
416	5.182802677154541
417	6.466519355773926
418	5.733370780944824
419	7.346126556396484
420	4.76610803604126
421	4.689250469207764
422	4.677360534667969
423	4.917182445526123
424	7.315631866455078
425	4.798122406005859
426	4.960787296295166
427	6.498539924621582
428	4.749670028686523
429	5.176723480224609
430	5.7655181884765625
431	4.720735549926758
432	4.739718914031982
433	5.150758266448975
434	4.613147735595703
435	4.910493850708008
436	5.776168346405029
437	6.503037929534912
438	4.674893856048584
439	7.3006415367126465
440	5.658320903778076
441	5.132789134979248
442	7.255855083465576
443	4.597564697265625
444	4.863973617553711
445	6.522942543029785
446	4.632554531097412
447	4.64984130859375
448	7.371541500091553
449	5.118621349334717
450	5.660342693328857
451	4.784926891326904
452	4.629771709442139
453	6.409175872802734
454	4.594665050506592
455	4.548214435577393
456	4.820106029510498
457	4.66677188873291
458	7.3671112060546875
459	5.654551982879639
460	4.596498012542725
461	5.060518741607666
462	6.527001857757568
463	4.604802131652832
464	4.977877140045166
465	7.258670806884766
466	4.621066093444824
467	5.672394752502441
468	4.483274936676025
469	4.7480010986328125
470	4.596213340759277
471	6.412729740142822
472	4.933333873748779
473	4.584997653961182
474	7.233473300933838
475	4.520976543426514
476	4.5300445556640625
477	6.420001983642578
478	5.683178901672363
479	5.130215644836426
480	5.7378435134887695
481	6.450728893280029
482	4.753675937652588
483	4.482870101928711
484	4.89703369140625
485	7.281598091125488
486	4.463424205780029
487	4.538371562957764
488	6.390886306762695
489	4.67435359954834
490	4.927066326141357
491	4.511214733123779
492	4.526811599731445
493	5.628528118133545
494	7.4559149742126465
495	4.522610187530518
496	5.624417781829834
497	4.443109035491943
498	6.415609836578369
499	4.918070316314697
500	4.744417667388916
501	7.226778507232666
502	4.427316188812256
503	4.5145463943481445
504	4.452163219451904
505	4.713412761688232
506	4.937260627746582
507	4.521626949310303
508	7.440392971038818
509	5.692756652832031
510	4.487943649291992
511	6.455056667327881
512	7.303489685058594
513	5.62764310836792
514	4.913144111633301
515	4.382643699645996
516	4.391967296600342
517	4.71505880355835
518	4.408565521240234
519	6.301490783691406
520	6.311267375946045
521	4.739074230194092
522	4.407784461975098
523	4.384942531585693
524	5.5692901611328125
525	4.454314708709717
526	4.8914923667907715
527	7.326696872711182
528	4.467923164367676
529	4.771383285522461
530	4.455911159515381
531	4.951955318450928
532	6.4393205642700195
533	4.398318767547607
534	5.569735050201416
535	7.3972063064575195
536	4.662509441375732
537	6.379603385925293
538	5.629064559936523
539	4.914994716644287
540	7.601839542388916
541	4.358767986297607
542	4.294190406799316
543	4.382462978363037
544	6.4222002029418945
545	4.349425792694092
546	4.802536487579346
547	4.727241039276123
548	4.338475704193115
549	4.376006126403809
550	7.421194553375244
551	5.568817138671875
552	4.73594856262207
553	4.320363998413086
554	5.48391580581665
555	4.923586368560791
556	7.368656158447266
557	6.37478494644165
558	4.3946356773376465
559	4.288183212280273
560	4.293817520141602
561	6.30042028427124
562	4.818902492523193
563	4.4461989402771
564	4.367948055267334
565	5.605565547943115
566	7.334529399871826
567	4.615890026092529
568	4.33455753326416
569	7.35073184967041
570	4.312188625335693
571	6.497357368469238
572	4.773971080780029
573	4.818680763244629
574	5.657413482666016
575	4.238386631011963
576	4.258363723754883
577	4.81261682510376
578	4.732553958892822
579	5.654397010803223
580	4.2647705078125
581	4.293735980987549
582	7.386947154998779
583	6.321093559265137
584	4.353400707244873
585	5.546131610870361
586	7.5682291984558105
587	4.336333751678467
588	4.606464385986328
589	4.909703731536865
590	4.443477630615234
591	6.378873348236084
592	4.445646286010742
593	5.487104892730713
594	7.475924015045166
595	6.33246374130249
596	4.65880823135376
597	4.236105918884277
598	4.2764892578125
599	4.220968723297119
600	6.461972713470459
601	4.90913724899292
602	4.450890064239502
603	4.190309047698975
604	4.108792781829834
605	4.396153926849365
606	7.343827247619629
607	5.748185634613037
608	7.767259120941162
609	6.657411098480225
610	4.883500576019287
611	4.573002338409424
612	5.509253025054932
613	4.10205602645874
614	4.043275356292725
615	4.176361083984375
616	4.138674259185791
617	6.267679691314697
618	4.310524940490723
619	7.211396217346191
620	4.487035751342773
621	5.519006252288818
622	4.263984680175781
623	4.757094860076904
624	6.255292892456055
625	4.534369945526123
626	5.549149990081787
627	4.216645240783691
628	4.054172039031982
629	4.5860466957092285
630	4.138848781585693
631	7.374156951904297
632	5.491612434387207
633	4.799215793609619
634	7.35506534576416
635	4.141137599945068
636	6.434367656707764
637	4.506984233856201
638	4.148662567138672
639	4.162768840789795
640	4.060693264007568
641	7.3527045249938965
642	4.78378438949585
643	4.515041828155518
644	4.241842269897461
645	6.107419013977051
646	4.169417858123779
647	5.338906288146973
648	3.976008176803589
649	4.109828472137451
650	6.223334789276123
651	4.324224472045898
652	7.4465155601501465
653	5.373124599456787
654	4.113194465637207
655	4.669360637664795
656	4.711324214935303
657	4.150219440460205
658	7.522769451141357
659	3.9792420864105225
660	6.091665744781494
661	4.258002281188965
662	5.335493564605713
663	4.053378105163574
664	6.211121559143066
665	4.376718044281006
666	5.398387432098389
667	4.076165676116943
668	4.011584281921387
669	4.681400299072266
670	7.428167819976807
671	3.9956130981445312
672	3.935842275619507
673	4.05743932723999
674	4.7696685791015625
675	4.0838470458984375
676	4.395138740539551
677	5.477387428283691
678	7.653705596923828
679	6.336036682128906
680	4.755494117736816
681	3.90071177482605
682	4.052054405212402
683	6.17488431930542
684	7.415557384490967
685	3.9607326984405518
686	4.209932804107666
687	5.329484462738037
688	7.389355659484863
689	4.625117778778076
690	3.750608444213867
691	6.029021739959717
692	4.169270992279053
693	4.0230631828308105
694	3.961122989654541
695	5.308143615722656
696	6.14959192276001
697	4.593194484710693
698	5.129051208496094
699	7.290587902069092
700	4.13274621963501
701	3.771469831466675
702	3.8534867763519287
703	3.9187095165252686
704	3.7240121364593506
705	5.999009609222412
706	4.5441575050354
707	3.7960126399993896
708	7.178627014160156
709	5.111052989959717
710	4.076716899871826
711	3.8787105083465576
712	6.020069122314453
713	7.24526834487915
714	5.10592794418335
715	3.8403897285461426
716	3.7191483974456787
717	4.49129056930542
718	4.036226272583008
719	3.707984209060669
720	5.87658166885376
721	3.694751501083374
722	3.794452428817749
723	4.391654014587402
724	3.9660706520080566
725	5.028707027435303
726	3.596205472946167
727	7.102652072906494
728	3.55419921875
729	3.6448216438293457
730	4.970069408416748
731	3.945831060409546
732	7.225827693939209
733	3.7902047634124756
734	5.890931606292725
735	4.2974700927734375
736	4.294186115264893
737	3.6302602291107178
738	5.800988674163818
739	3.8769795894622803
740	3.675464630126953
741	3.5221779346466064
742	4.895832061767578
743	7.033886909484863
744	4.928374767303467
745	3.871248960494995
746	4.281686305999756
747	6.9295196533203125
748	3.5229690074920654
749	5.667695999145508
750	3.584185838699341
751	3.408828020095825
752	3.607025623321533
753	5.7057318687438965
754	3.5214574337005615
755	4.16799259185791
756	6.961644649505615
757	4.882054328918457
758	3.3913307189941406
759	3.7396018505096436
760	5.682049751281738
761	3.5893120765686035
762	3.458085775375366
763	6.890173435211182
764	4.135463237762451
765	3.7402775287628174
766	4.786051273345947
767	3.2906455993652344
768	3.6631927490234375
769	3.3531110286712646
770	3.4344990253448486
771	6.746676921844482
772	4.695388317108154
773	3.213517904281616
774	5.481124401092529
775	4.051231384277344
776	3.969963788986206
777	3.1740665435791016
778	4.635959625244141
779	5.476410865783691
780	3.5661895275115967
781	3.2518506050109863
782	6.684876441955566
783	3.364835500717163
784	5.385608673095703
785	3.9694297313690186
786	6.604011535644531
787	3.363924741744995
788	3.0655038356781006
789	3.4905316829681396
790	4.5156073570251465
791	3.1709275245666504
792	3.8929500579833984
793	4.467118740081787
794	3.436596632003784
795	3.239067792892456
796	5.431500434875488
797	6.5379462242126465
798	3.060720682144165
799	3.3481392860412598
800	3.4650990962982178
801	6.50197696685791
802	3.291123151779175
803	3.8697869777679443
804	4.446620464324951
805	5.30560827255249
806	2.930053949356079
807	3.080789089202881
808	3.7962238788604736
809	3.0293214321136475
810	2.969675302505493
811	3.2168309688568115
812	3.3807475566864014
813	4.406512260437012
814	5.249913215637207
815	6.41049337387085
816	4.346768856048584
817	6.3184428215026855
818	3.7211880683898926
819	3.028151273727417
820	3.1341938972473145
821	5.173885345458984
822	2.873161554336548
823	3.3377740383148193
824	6.369330883026123
825	3.3141961097717285
826	4.363166332244873
827	3.7142879962921143
828	3.201073408126831
829	3.0417306423187256
830	5.293498992919922
831	2.891049385070801
832	5.241368770599365
833	3.1030349731445312
834	3.646334409713745
835	2.9296696186065674
836	2.846855401992798
837	6.378608226776123
838	3.3181350231170654
839	4.36141300201416
840	3.103668212890625
841	4.324075698852539
842	5.187958240509033
843	3.6297264099121094
844	2.8154382705688477
845	3.204512357711792
846	6.32184362411499
847	2.8974273204803467
848	4.2192230224609375
849	3.2130050659179688
850	6.383464336395264
851	3.0067946910858154
852	5.084205627441406
853	2.896574020385742
854	3.5859711170196533
855	2.731499195098877
856	2.7334518432617188
857	3.0213754177093506
858	3.2274138927459717
859	2.881986618041992
860	4.341752529144287
861	6.400694370269775
862	3.626173734664917
863	5.178092956542969
864	3.61743426322937
865	5.104561805725098
866	2.8729541301727295
867	3.014436960220337
868	2.7346112728118896
869	6.2904839515686035
870	4.287693500518799
871	3.183359146118164
872	3.674156904220581
873	2.8850326538085938
874	2.99586820602417
875	3.118669271469116
876	2.712562322616577
877	5.118407726287842
878	6.22268533706665
879	4.19603967666626
880	3.6304173469543457
881	2.9171557426452637
882	6.164356231689453
883	4.180434226989746
884	2.8470895290374756
885	2.7204883098602295
886	5.072737216949463
887	3.219743490219116
888	5.067611217498779
889	2.8131942749023438
890	6.246982097625732
891	3.0812478065490723
